date,month,year,city,latitude,longitude,customer_id,gender,customer_type,payment_method,hardware_name,hardware_category,cost_per_item,price_per_item,profit_per_item
8/3/2023,August,2023,Banda Aceh,5.5482900,95.3237530,cust - 3771,Female,Non Member,Credit Card,Headphone (Wired),I-O Hardware,102000,117300,15300
6/18/2023,June,2023,Banda Aceh,5.5482900,95.3237530,cust - 3771,Female,Non Member,Credit Card,Printer (Inkjet),I-O Hardware,652000,749800,97800
4/7/2023,April,2023,Banda Aceh,5.5482900,95.3237530,cust - 0772,Female,Non Member,E-Wallet,Headphone (Wireless),I-O Hardware,218000,250700,32700
3/16/2023,March,2023,Banda Aceh,5.5482900,95.3237530,cust - 2640,Female,Non Member,E-Wallet,LED Monitor 21 Inch,I-O Hardware,1568000,1803200,235200
3/25/2022,March,2022,Banda Aceh,5.5482900,95.3237530,cust - 2640,Female,Non Member,E-Wallet,Printer (Laser),I-O Hardware,1108000,1274200,166200
8/19/2022,August,2022,Banda Aceh,5.5482900,95.3237530,cust - 3771,Female,Non Member,E-Wallet,Speaker (Wired),I-O Hardware,52000,59800,7800
3/28/2022,March,2022,Banda Aceh,5.5482900,95.3237530,cust - 0894,Female,Non Member,E-Wallet,CPU Intel Core i5,Core Hardware,3388000,3896200,508200
7/6/2023,July,2023,Banda Aceh,5.5482900,95.3237530,cust - 3514,Female,Non Member,E-Wallet,Printer (Inkjet),I-O Hardware,652000,749800,97800
12/11/2022,December,2022,Banda Aceh,5.5482900,95.3237530,cust - 2640,Female,Non Member,E-Wallet,Mouse (Wired),I-O Hardware,45000,51750,6750
9/8/2022,September,2022,Banda Aceh,5.5482900,95.3237530,cust - 3387,Female,Non Member,E-Wallet,VGA 4 GB,Core Hardware,2870000,3300500,430500
12/9/2022,December,2022,Banda Aceh,5.5482900,95.3237530,cust - 0894,Female,Non Member,E-Wallet,VGA 4 GB,Core Hardware,2870000,3300500,430500
1/14/2023,January,2023,Banda Aceh,5.5482900,95.3237530,cust - 2177,Female,Non Member,E-Wallet,RAM 4 GB,Memory Hardware,420000,483000,63000
1/12/2022,January,2022,Banda Aceh,5.5482900,95.3237530,cust - 0772,Female,Non Member,E-Wallet,Power Supply Unit (500 W),Safety Hardware,570000,655500,85500
8/11/2023,August,2023,Banda Aceh,5.5482900,95.3237530,cust - 2621,Female,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
6/7/2022,June,2022,Banda Aceh,5.5482900,95.3237530,cust - 0772,Female,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
5/2/2023,May,2023,Banda Aceh,5.5482900,95.3237530,cust - 0772,Female,Non Member,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
8/20/2022,August,2022,Banda Aceh,5.5482900,95.3237530,cust - 3521,Female,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
3/19/2022,March,2022,Banda Aceh,5.5482900,95.3237530,cust - 2644,Female,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
1/18/2023,January,2023,Banda Aceh,5.5482900,95.3237530,cust - 3514,Female,Non Member,M-Banking,SSD 120 GB,Memory Hardware,280000,322000,42000
5/26/2022,May,2022,Banda Aceh,5.5482900,95.3237530,cust - 0604,Female,Non Member,M-Banking,LED Monitor 21 Inch,I-O Hardware,1568000,1803200,235200
5/2/2022,May,2022,Banda Aceh,5.5482900,95.3237530,cust - 0604,Female,Non Member,M-Banking,RAM 8 GB,Memory Hardware,504000,579600,75600
6/30/2023,June,2023,Banda Aceh,5.5482900,95.3237530,cust - 3521,Female,Non Member,M-Banking,Mouse (Wired),I-O Hardware,45000,51750,6750
11/30/2022,November,2022,Banda Aceh,5.5482900,95.3237530,cust - 0604,Female,Non Member,M-Banking,Cooling Fan,Safety Hardware,42000,48300,6300
5/1/2022,May,2022,Banda Aceh,5.5482900,95.3237530,cust - 2087,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
